timestamp,price [£/MWh]
12/27/18 13:00,61.42
12/27/18 13:30,61.42
12/27/18 14:00,61
12/27/18 14:30,60.73
12/27/18 15:00,81.09
12/27/18 15:30,80.7
12/27/18 16:00,80.56
12/27/18 16:30,86.7
12/27/18 17:00,85.74
12/27/18 17:30,84.56
12/27/18 18:00,83.89
12/27/18 18:30,81.4
12/27/18 19:00,68.96
12/27/18 19:30,67.69
12/27/18 20:00,66.71
12/27/18 20:30,65.86
12/27/18 21:00,65.62
12/27/18 21:30,63.43
12/27/18 22:00,61.95
12/27/18 22:30,60.61
12/27/18 23:00,72.49
12/27/18 23:30,0
12/28/18 0:00,67.24
12/28/18 0:30,66.03
12/28/18 1:00,63.6
12/28/18 1:30,63.6
12/28/18 2:00,59.55
12/28/18 2:30,53.8
12/28/18 3:00,51.97
12/28/18 3:30,52.16
12/28/18 4:00,52.16
12/28/18 4:30,51.88
12/28/18 5:00,51.25
12/28/18 5:30,52.06
12/28/18 6:00,55.21
12/28/18 6:30,49.9
12/28/18 7:00,55.21
12/28/18 7:30,52.03
12/28/18 8:00,50.66
12/28/18 8:30,51.18
12/28/18 9:00,58.71
12/28/18 9:30,59.24
12/28/18 10:00,58.45
12/28/18 10:30,58.11
12/28/18 11:00,63.29
12/28/18 11:30,62.5
12/28/18 12:00,62.43
12/28/18 12:30,60.5
12/28/18 13:00,61.52
12/28/18 13:30,60.78
12/28/18 14:00,61.85
12/28/18 14:30,61.75
12/28/18 15:00,69.91
12/28/18 15:30,72.57
12/28/18 16:00,74.76
12/28/18 16:30,79.4
12/28/18 17:00,81.99
12/28/18 17:30,82.24
12/28/18 18:00,85.18
12/28/18 18:30,83.73
12/28/18 19:00,66.06
12/28/18 19:30,66.18
12/28/18 20:00,62.95
12/28/18 20:30,61.72
12/28/18 21:00,59.73
12/28/18 21:30,59.62
12/28/18 22:00,58.51
12/28/18 22:30,58.36
12/28/18 23:00,58.97
12/28/18 23:30,60.75
12/29/18 0:00,59.1
12/29/18 0:30,59.67
12/29/18 1:00,58.28
12/29/18 1:30,58.47
12/29/18 2:00,55.2
12/29/18 2:30,54.14
12/29/18 3:00,48.63
12/29/18 3:30,47.97
12/29/18 4:00,46.29
12/29/18 4:30,45.09
12/29/18 5:00,47.14
12/29/18 5:30,44.96
12/29/18 6:00,44.23
12/29/18 6:30,41
12/29/18 7:00,49.65
12/29/18 7:30,51.23
12/29/18 8:00,53.59
12/29/18 8:30,54.14
12/29/18 9:00,56.69
12/29/18 9:30,57.03
12/29/18 10:00,56.18
12/29/18 10:30,55.49
12/29/18 11:00,59.21
12/29/18 11:30,60
12/29/18 12:00,60.1
12/29/18 12:30,59.93
12/29/18 13:00,63.36
12/29/18 13:30,63.21
12/29/18 14:00,63.38
12/29/18 14:30,62.38
12/29/18 15:00,63.7
12/29/18 15:30,62.44
12/29/18 16:00,65.49
12/29/18 16:30,68.23
12/29/18 17:00,74.13
12/29/18 17:30,73.24
12/29/18 18:00,73.31
12/29/18 18:30,72.62
12/29/18 19:00,67.2
12/29/18 19:30,66.59
12/29/18 20:00,66.42
12/29/18 20:30,65.3
12/29/18 21:00,63.73
12/29/18 21:30,64.11
12/29/18 22:00,63.07
12/29/18 22:30,59.91
12/29/18 23:00,47.12
12/29/18 23:30,47.47
12/30/18 0:00,47.47
12/30/18 0:30,51.24
12/30/18 1:00,55.8
12/30/18 1:30,54.59
12/30/18 2:00,55.25
12/30/18 2:30,53.25
12/30/18 3:00,51.51
12/30/18 3:30,50.66
12/30/18 4:00,50.79
12/30/18 4:30,50.26
12/30/18 5:00,50.62
12/30/18 5:30,50.82
12/30/18 6:00,50.58
12/30/18 6:30,50.65
12/30/18 7:00,51.65
12/30/18 7:30,47.57
12/30/18 8:00,48.65
12/30/18 8:30,49.52
12/30/18 9:00,53.39
12/30/18 9:30,53.8
12/30/18 10:00,55.37
12/30/18 10:30,54.42
12/30/18 11:00,57.3
12/30/18 11:30,57.52
12/30/18 12:00,56.08
12/30/18 12:30,56.2
12/30/18 13:00,58.19
12/30/18 13:30,57.6
12/30/18 14:00,56.52
12/30/18 14:30,56.5
12/30/18 15:00,64.8
12/30/18 15:30,67.14
12/30/18 16:00,67.91
12/30/18 16:30,72.43
12/30/18 17:00,75.25
12/30/18 17:30,77
12/30/18 18:00,75.14
12/30/18 18:30,72.92
12/30/18 19:00,60.45
12/30/18 19:30,59.32
12/30/18 20:00,58.69
12/30/18 20:30,58.34
12/30/18 21:00,57.49
12/30/18 21:30,57.45
12/30/18 22:00,57.16
12/30/18 22:30,57.18
12/30/18 23:00,55.19
12/30/18 23:30,55.26
12/31/18 0:00,55.96
12/31/18 0:30,58.04
12/31/18 1:00,56.78
12/31/18 1:30,54.6
12/31/18 2:00,54.07
12/31/18 2:30,52.89
12/31/18 3:00,49.96
12/31/18 3:30,50.09
12/31/18 4:00,50.09
12/31/18 4:30,50.09
12/31/18 5:00,49.83
12/31/18 5:30,49.94
12/31/18 6:00,51.95
12/31/18 6:30,49.75
12/31/18 7:00,57.39
12/31/18 7:30,56.85
12/31/18 8:00,56.9
12/31/18 8:30,59.03
12/31/18 9:00,57.69
12/31/18 9:30,57.8
12/31/18 10:00,57.07
12/31/18 10:30,54.74
12/31/18 11:00,56
12/31/18 11:30,56.84
12/31/18 12:00,57.46
12/31/18 12:30,58.98
12/31/18 13:00,57.6
12/31/18 13:30,57.08
12/31/18 14:00,57.15
12/31/18 14:30,56.96
12/31/18 15:00,58.78
12/31/18 15:30,58.92
12/31/18 16:00,60.74
12/31/18 16:30,65.07
12/31/18 17:00,65.56
12/31/18 17:30,65.01
12/31/18 18:00,62.22
12/31/18 18:30,61.72
12/31/18 19:00,51.99
12/31/18 19:30,51.72
12/31/18 20:00,50.86
12/31/18 20:30,50.36
12/31/18 21:00,49.16
12/31/18 21:30,48.59
12/31/18 22:00,49.31
12/31/18 22:30,48.68
12/31/18 23:00,52.24
12/31/18 23:30,50.01
1/1/19 0:00,48.99
1/1/19 0:30,50.42
1/1/19 1:00,42.05
1/1/19 1:30,39.46
1/1/19 2:00,34.21
1/1/19 2:30,29.96
1/1/19 3:00,27.65
1/1/19 3:30,25.7
1/1/19 4:00,28.84
1/1/19 4:30,26.96
1/1/19 5:00,22.75
1/1/19 5:30,22.98
1/1/19 6:00,22.99
1/1/19 6:30,23.48
1/1/19 7:00,40.84
1/1/19 7:30,40.56
1/1/19 8:00,40.21
1/1/19 8:30,41.6
1/1/19 9:00,41.1
1/1/19 9:30,40.3
1/1/19 10:00,42.68
1/1/19 10:30,45.26
1/1/19 11:00,51.94
1/1/19 11:30,51.27
1/1/19 12:00,50.85
1/1/19 12:30,50.56
1/1/19 13:00,51.62
1/1/19 13:30,50.08
1/1/19 14:00,51.58
1/1/19 14:30,52.2
1/1/19 15:00,52.06
1/1/19 15:30,48.67
1/1/19 16:00,55.19
1/1/19 16:30,62.65
1/1/19 17:00,65.43
1/1/19 17:30,66.19
1/1/19 18:00,65.39
1/1/19 18:30,64.45
1/1/19 19:00,59.21
1/1/19 19:30,57.95
1/1/19 20:00,57.41
1/1/19 20:30,54.64
1/1/19 21:00,51.85
1/1/19 21:30,50.79
1/1/19 22:00,51.03
1/1/19 22:30,49.64
1/1/19 23:00,45.23
1/1/19 23:30,45.21
1/2/19 0:00,45.06
1/2/19 0:30,44.89
1/2/19 1:00,44.18
1/2/19 1:30,44.15
1/2/19 2:00,44.33
1/2/19 2:30,45.17
1/2/19 3:00,46.88
1/2/19 3:30,45.27
1/2/19 4:00,46.36
1/2/19 4:30,46.09
1/2/19 5:00,46.21
1/2/19 5:30,49.58
1/2/19 6:00,49.58
1/2/19 6:30,49.19
1/2/19 7:00,53.58
1/2/19 7:30,55.75
1/2/19 8:00,57.48
1/2/19 8:30,55.13
1/2/19 9:00,59.08
1/2/19 9:30,57.63
1/2/19 10:00,57.73
1/2/19 10:30,58.3
1/2/19 11:00,65.67
1/2/19 11:30,66.31
1/2/19 12:00,68.53
1/2/19 12:30,67.27
1/2/19 13:00,66.12
1/2/19 13:30,66.92
1/2/19 14:00,67.36
1/2/19 14:30,70.56
1/2/19 15:00,88.47
1/2/19 15:30,91.8
1/2/19 16:00,94.75
1/2/19 16:30,103.76
1/2/19 17:00,107.41
1/2/19 17:30,112.58
1/2/19 18:00,114.19
1/2/19 18:30,108.63
1/2/19 19:00,96.98
1/2/19 19:30,84.08
1/2/19 20:00,76.24
1/2/19 20:30,75.39
1/2/19 21:00,62.35
1/2/19 21:30,61.66
1/2/19 22:00,58.24
1/2/19 22:30,57.27
1/2/19 23:00,55.45
1/2/19 23:30,0
1/3/19 0:00,60.4
1/3/19 0:30,60.4
1/3/19 1:00,0
1/3/19 1:30,59.69
1/3/19 2:00,59.74
1/3/19 2:30,57.98
1/3/19 3:00,56.62
1/3/19 3:30,53.99
1/3/19 4:00,54
1/3/19 4:30,53.75
1/3/19 5:00,52.41
1/3/19 5:30,51.61
1/3/19 6:00,61.26
1/3/19 6:30,59.19
1/3/19 7:00,64.4
1/3/19 7:30,67.44
1/3/19 8:00,63
1/3/19 8:30,61.81
1/3/19 9:00,63.41
1/3/19 9:30,61.71
1/3/19 10:00,62.7
1/3/19 10:30,64.97
1/3/19 11:00,75.12
1/3/19 11:30,74.08
1/3/19 12:00,73.12
1/3/19 12:30,75
1/3/19 13:00,75.52
1/3/19 13:30,78.56
1/3/19 14:00,81.95
1/3/19 14:30,78.47
1/3/19 15:00,90.24
1/3/19 15:30,95.94
1/3/19 16:00,100.9
1/3/19 16:30,108.44
1/3/19 17:00,104.89
1/3/19 17:30,100.48
1/3/19 18:00,97.51
1/3/19 18:30,96.72
1/3/19 19:00,72.51
1/3/19 19:30,69.19
1/3/19 20:00,69.53
1/3/19 20:30,66.54
1/3/19 21:00,63.65
1/3/19 21:30,62.81
1/3/19 22:00,61.93
1/3/19 22:30,60.53
1/3/19 23:00,53.23
1/3/19 23:30,52.88
1/4/19 0:00,54.8
1/4/19 0:30,56.24
1/4/19 1:00,54.87
1/4/19 1:30,54.91
1/4/19 2:00,54.28
1/4/19 2:30,52.59
1/4/19 3:00,49.78
1/4/19 3:30,49.89
1/4/19 4:00,49.91
1/4/19 4:30,49.76
1/4/19 5:00,49.94
1/4/19 5:30,50.18
1/4/19 6:00,54.73
1/4/19 6:30,51.99
1/4/19 7:00,56.82
1/4/19 7:30,57.67
1/4/19 8:00,56.8
1/4/19 8:30,55.5
1/4/19 9:00,57.7
1/4/19 9:30,58.05
1/4/19 10:00,59.01
1/4/19 10:30,59
1/4/19 11:00,58.92
1/4/19 11:30,60.46
1/4/19 12:00,60.09
1/4/19 12:30,59.92
1/4/19 13:00,60.86
1/4/19 13:30,63.33
1/4/19 14:00,63.32
1/4/19 14:30,63.01
1/4/19 15:00,70.51
1/4/19 15:30,70.64
1/4/19 16:00,70.26
1/4/19 16:30,72.11
1/4/19 17:00,70.57
1/4/19 17:30,70.21
1/4/19 18:00,68.36
1/4/19 18:30,67.41
1/4/19 19:00,65.92
1/4/19 19:30,64.23
1/4/19 20:00,61.1
1/4/19 20:30,59
1/4/19 21:00,58.74
1/4/19 21:30,57.43
1/4/19 22:00,58.15
1/4/19 22:30,58.57
1/4/19 23:00,58.82
1/4/19 23:30,60.42
1/5/19 0:00,54.36
1/5/19 0:30,59.39
1/5/19 1:00,56.56
1/5/19 1:30,55.73
1/5/19 2:00,55.96
1/5/19 2:30,55.01
1/5/19 3:00,0
1/5/19 3:30,58.78
1/5/19 4:00,59.92
1/5/19 4:30,59.92
1/5/19 5:00,56.26
1/5/19 5:30,48.39
1/5/19 6:00,56.22
1/5/19 6:30,53.12
1/5/19 7:00,50.53
1/5/19 7:30,58.34
1/5/19 8:00,56.13
1/5/19 8:30,57.98
1/5/19 9:00,59.02
1/5/19 9:30,58.81
1/5/19 10:00,59.82
1/5/19 10:30,59.7
1/5/19 11:00,66.04
1/5/19 11:30,68.92
1/5/19 12:00,68.86
1/5/19 12:30,74.76
1/5/19 13:00,68.86
1/5/19 13:30,69.4
1/5/19 14:00,69.45
1/5/19 14:30,69.39
1/5/19 15:00,74.61
1/5/19 15:30,72.37
1/5/19 16:00,85.05
1/5/19 16:30,89.23
1/5/19 17:00,89.52
1/5/19 17:30,87.88
1/5/19 18:00,87.66
1/5/19 18:30,85.03
1/5/19 19:00,67.34
1/5/19 19:30,65.69
1/5/19 20:00,65.61
1/5/19 20:30,62.79
1/5/19 21:00,62.7
1/5/19 21:30,62.38
1/5/19 22:00,61.42
1/5/19 22:30,60.87
1/5/19 23:00,54.44
1/5/19 23:30,62.9
1/6/19 0:00,62.71
1/6/19 0:30,63.86
1/6/19 1:00,65.21
1/6/19 1:30,62.13
1/6/19 2:00,61.2
1/6/19 2:30,61.58
1/6/19 3:00,61.43
1/6/19 3:30,63.48
1/6/19 4:00,63.65
1/6/19 4:30,63.36
1/6/19 5:00,59.02
1/6/19 5:30,58.8
1/6/19 6:00,57.26
1/6/19 6:30,57.93
1/6/19 7:00,54.73
1/6/19 7:30,51.25
1/6/19 8:00,51.08
1/6/19 8:30,51.51
1/6/19 9:00,58.44
1/6/19 9:30,62.58
1/6/19 10:00,75
1/6/19 10:30,74.9
1/6/19 11:00,76.69
1/6/19 11:30,77.61
1/6/19 12:00,77.53
1/6/19 12:30,76.3
1/6/19 13:00,71.81
1/6/19 13:30,71.31
1/6/19 14:00,68.31
1/6/19 14:30,67.39
1/6/19 15:00,80.24
1/6/19 15:30,79.3
1/6/19 16:00,84.15
1/6/19 16:30,93.61
1/6/19 17:00,98.15
1/6/19 17:30,98.37
1/6/19 18:00,93.4
1/6/19 18:30,90.35
1/6/19 19:00,69.95
1/6/19 19:30,68.08
1/6/19 20:00,66.77
1/6/19 20:30,64.67
1/6/19 21:00,58.86
1/6/19 21:30,58.64
1/6/19 22:00,57.38
1/6/19 22:30,56.33
1/6/19 23:00,51.97
1/6/19 23:30,51.83
1/7/19 0:00,51.6
1/7/19 0:30,51.36
1/7/19 1:00,51.64
1/7/19 1:30,51.61
1/7/19 2:00,51.48
1/7/19 2:30,51.04
1/7/19 3:00,47.78
1/7/19 3:30,47.01
1/7/19 4:00,45.39
1/7/19 4:30,45.68
1/7/19 5:00,51.57
1/7/19 5:30,49.03
1/7/19 6:00,55.57
1/7/19 6:30,56.4
1/7/19 7:00,57.58
1/7/19 7:30,56.89
1/7/19 8:00,55.41
1/7/19 8:30,55.38
1/7/19 9:00,55.75
1/7/19 9:30,54.59
1/7/19 10:00,53.53
1/7/19 10:30,53.51
1/7/19 11:00,50.66
1/7/19 11:30,50.4
1/7/19 12:00,50.39
1/7/19 12:30,50.3
1/7/19 13:00,50.8
1/7/19 13:30,51.93
1/7/19 14:00,52.54
1/7/19 14:30,52.63
1/7/19 15:00,55.4
1/7/19 15:30,57.57
1/7/19 16:00,54.13
1/7/19 16:30,58.85
1/7/19 17:00,59.61
1/7/19 17:30,59.05
1/7/19 18:00,57.89
1/7/19 18:30,56.64
1/7/19 19:00,56.36
1/7/19 19:30,57.07
1/7/19 20:00,56.99
1/7/19 20:30,55.91
1/7/19 21:00,55.52
1/7/19 21:30,55.38
1/7/19 22:00,53.39
1/7/19 22:30,53.85
1/7/19 23:00,42.69
1/7/19 23:30,41.6
1/8/19 0:00,46.97
1/8/19 0:30,47.01
1/8/19 1:00,48.65
1/8/19 1:30,42.67
1/8/19 2:00,43.53
1/8/19 2:30,43.79
1/8/19 3:00,44.97
1/8/19 3:30,45.91
1/8/19 4:00,45.29
1/8/19 4:30,44.8
1/8/19 5:00,46.55
1/8/19 5:30,47.24
1/8/19 6:00,55.75
1/8/19 6:30,44.97
1/8/19 7:00,51.64
1/8/19 7:30,59.86
1/8/19 8:00,61.19
1/8/19 8:30,61.24
1/8/19 9:00,66.59
1/8/19 9:30,63.98
1/8/19 10:00,64.13
1/8/19 10:30,64.21
1/8/19 11:00,60.96
1/8/19 11:30,60.22
1/8/19 12:00,59.58
1/8/19 12:30,58.73
1/8/19 13:00,58.45
1/8/19 13:30,56.7
1/8/19 14:00,54.67
1/8/19 14:30,54.37
1/8/19 15:00,56.25
1/8/19 15:30,60.22
1/8/19 16:00,61.88
1/8/19 16:30,73.05
1/8/19 17:00,75.93
1/8/19 17:30,78.32
1/8/19 18:00,78.38
1/8/19 18:30,73.11
1/8/19 19:00,74.81
1/8/19 19:30,71.33
1/8/19 20:00,69.49
1/8/19 20:30,64.77
1/8/19 21:00,60.85
1/8/19 21:30,59.97
1/8/19 22:00,58.49
1/8/19 22:30,58.07
1/8/19 23:00,51.75
1/8/19 23:30,50.64
1/9/19 0:00,48.86
1/9/19 0:30,49.43
1/9/19 1:00,49.84
1/9/19 1:30,49.55
1/9/19 2:00,49.6
1/9/19 2:30,49.89
1/9/19 3:00,50.65
1/9/19 3:30,50.72
1/9/19 4:00,50.37
1/9/19 4:30,50.63
1/9/19 5:00,50.44
1/9/19 5:30,50.39
1/9/19 6:00,59.2
1/9/19 6:30,49.82
1/9/19 7:00,60.21
1/9/19 7:30,62.18
1/9/19 8:00,56.76
1/9/19 8:30,55.69
1/9/19 9:00,57.05
1/9/19 9:30,55.94
1/9/19 10:00,56.16
1/9/19 10:30,57.91
1/9/19 11:00,54.34
1/9/19 11:30,54.08
1/9/19 12:00,53.14
1/9/19 12:30,52.92
1/9/19 13:00,52.56
1/9/19 13:30,52.46
1/9/19 14:00,52.6
1/9/19 14:30,52.62
1/9/19 15:00,57.7
1/9/19 15:30,58.53
1/9/19 16:00,65.39
1/9/19 16:30,65.5
1/9/19 17:00,63.05
1/9/19 17:30,63.17
1/9/19 18:00,62.65
1/9/19 18:30,62.26
1/9/19 19:00,63.36
1/9/19 19:30,61.24
1/9/19 20:00,57.83
1/9/19 20:30,58.02
1/9/19 21:00,57.21
1/9/19 21:30,56.15
1/9/19 22:00,55.43
1/9/19 22:30,54.47
1/9/19 23:00,49.94
1/9/19 23:30,49.27
1/10/19 0:00,50.37
1/10/19 0:30,50.99
1/10/19 1:00,51.6
1/10/19 1:30,51.16
1/10/19 2:00,52.86
1/10/19 2:30,52.7
1/10/19 3:00,51.88
1/10/19 3:30,51.65
1/10/19 4:00,50.85
1/10/19 4:30,50.94
1/10/19 5:00,53.01
1/10/19 5:30,50.78
1/10/19 6:00,63.65
1/10/19 6:30,51.66
1/10/19 7:00,69.55
1/10/19 7:30,77.28
1/10/19 8:00,79.78
1/10/19 8:30,79.21
1/10/19 9:00,74.82
1/10/19 9:30,76.2
1/10/19 10:00,77.49
1/10/19 10:30,77.99
1/10/19 11:00,75.22
1/10/19 11:30,74.55
1/10/19 12:00,78.17
1/10/19 12:30,78.21
1/10/19 13:00,77.49
1/10/19 13:30,76
1/10/19 14:00,76.72
1/10/19 14:30,75.97
1/10/19 15:00,70.98
1/10/19 15:30,72.06
1/10/19 16:00,69.67
1/10/19 16:30,68.01
1/10/19 17:00,68.18
1/10/19 17:30,67.21
1/10/19 18:00,66.78
1/10/19 18:30,66.21
1/10/19 19:00,60.48
1/10/19 19:30,60.88
1/10/19 20:00,60.65
1/10/19 20:30,59.13
1/10/19 21:00,58.4
1/10/19 21:30,57.7
1/10/19 22:00,57.54
1/10/19 22:30,56.85
1/10/19 23:00,52.63
1/10/19 23:30,54.03
1/11/19 0:00,47.7
1/11/19 0:30,47.77
1/11/19 1:00,50.63
1/11/19 1:30,49.62
1/11/19 2:00,52.69
1/11/19 2:30,51.92
1/11/19 3:00,50.12
1/11/19 3:30,49.79
1/11/19 4:00,49.62
1/11/19 4:30,49.94
1/11/19 5:00,55.5
1/11/19 5:30,56.26
1/11/19 6:00,62.17
1/11/19 6:30,53.48
1/11/19 7:00,56.01
1/11/19 7:30,67.83
1/11/19 8:00,61.1
1/11/19 8:30,57.98
1/11/19 9:00,59.01
1/11/19 9:30,59.4
1/11/19 10:00,64.56
1/11/19 10:30,62.68
1/11/19 11:00,63.55
1/11/19 11:30,64.48
1/11/19 12:00,63.57
1/11/19 12:30,63.77
1/11/19 13:00,60.6
1/11/19 13:30,59.15
1/11/19 14:00,56.34
1/11/19 14:30,55.24
1/11/19 15:00,56.32
1/11/19 15:30,61.91
1/11/19 16:00,56.84
1/11/19 16:30,64.88
1/11/19 17:00,63.46
1/11/19 17:30,62.66
1/11/19 18:00,68.12
1/11/19 18:30,63.6
1/11/19 19:00,59.39
1/11/19 19:30,59.82
1/11/19 20:00,61.09
1/11/19 20:30,59.94
1/11/19 21:00,59.16
1/11/19 21:30,58.23
1/11/19 22:00,57.99
1/11/19 22:30,59.98
1/11/19 23:00,55.69
1/11/19 23:30,58.93
1/12/19 0:00,58.48
1/12/19 0:30,58.85
1/12/19 1:00,58.84
1/12/19 1:30,58.09
1/12/19 2:00,54.96
1/12/19 2:30,51.77
1/12/19 3:00,41.32
1/12/19 3:30,40.13
1/12/19 4:00,38.96
1/12/19 4:30,38.66
1/12/19 5:00,41.06
1/12/19 5:30,40.96
1/12/19 6:00,41.76
1/12/19 6:30,40.85
1/12/19 7:00,54.52
1/12/19 7:30,54.34
1/12/19 8:00,54.37
1/12/19 8:30,52.4
1/12/19 9:00,49.33
1/12/19 9:30,48.57
1/12/19 10:00,48.41
1/12/19 10:30,50.94
1/12/19 11:00,53.35
1/12/19 11:30,53.65
1/12/19 12:00,52.22
1/12/19 12:30,51.74
1/12/19 13:00,51.15
1/12/19 13:30,51.61
1/12/19 14:00,51.7
1/12/19 14:30,51.49
1/12/19 15:00,55.38
1/12/19 15:30,54.7
1/12/19 16:00,53.23
1/12/19 16:30,56.33
1/12/19 17:00,65.78
1/12/19 17:30,67.48
1/12/19 18:00,66.72
1/12/19 18:30,65.92
1/12/19 19:00,58.83
1/12/19 19:30,57.81
1/12/19 20:00,57.8
1/12/19 20:30,57.92
1/12/19 21:00,55.76
1/12/19 21:30,55.05
1/12/19 22:00,54.65
1/12/19 22:30,55.27
1/12/19 23:00,45.88
1/12/19 23:30,43.56
1/13/19 0:00,41.83
1/13/19 0:30,35.29
1/13/19 1:00,31.77
1/13/19 1:30,32.71
1/13/19 2:00,29.07
1/13/19 2:30,26.08
1/13/19 3:00,19.11
1/13/19 3:30,18.18
1/13/19 4:00,17.47
1/13/19 4:30,17.17
1/13/19 5:00,19.4
1/13/19 5:30,20.29
1/13/19 6:00,20.63
1/13/19 6:30,22.75
1/13/19 7:00,34.04
1/13/19 7:30,35.4
1/13/19 8:00,37.86
1/13/19 8:30,43.47
1/13/19 9:00,52.9
1/13/19 9:30,54.49
1/13/19 10:00,56.65
1/13/19 10:30,55.66
1/13/19 11:00,58.4
1/13/19 11:30,58.23
1/13/19 12:00,58.88
1/13/19 12:30,59.16
1/13/19 13:00,58.67
1/13/19 13:30,57.79
1/13/19 14:00,56.23
1/13/19 14:30,55.57
1/13/19 15:00,53.01
1/13/19 15:30,55.07
1/13/19 16:00,55.41
1/13/19 16:30,62.26
1/13/19 17:00,65.83
1/13/19 17:30,68.3
1/13/19 18:00,68.03
1/13/19 18:30,65.86
1/13/19 19:00,57.46
1/13/19 19:30,54.08
1/13/19 20:00,55.08
1/13/19 20:30,53.84
1/13/19 21:00,53.37
1/13/19 21:30,52.47
1/13/19 22:00,50.82
1/13/19 22:30,50.81
1/13/19 23:00,41.98
1/13/19 23:30,39.34
1/14/19 0:00,44.06
1/14/19 0:30,48.76
1/14/19 1:00,50.73
1/14/19 1:30,50.78
1/14/19 2:00,50.77
1/14/19 2:30,50.89
1/14/19 3:00,50.51
1/14/19 3:30,46.44
1/14/19 4:00,43.24
1/14/19 4:30,48.22
1/14/19 5:00,50.54
1/14/19 5:30,50.3
1/14/19 6:00,57.68
1/14/19 6:30,45.89
1/14/19 7:00,51.31
1/14/19 7:30,57.2
1/14/19 8:00,62.52
1/14/19 8:30,62.61
1/14/19 9:00,61.84
1/14/19 9:30,61.27
1/14/19 10:00,59.97
1/14/19 10:30,59.52
1/14/19 11:00,58.69
1/14/19 11:30,59.73
1/14/19 12:00,60.75
1/14/19 12:30,61.33
1/14/19 13:00,61.54
1/14/19 13:30,62.6
1/14/19 14:00,63.64
1/14/19 14:30,65.22
1/14/19 15:00,80.63
1/14/19 15:30,82.02
1/14/19 16:00,83.95
1/14/19 16:30,89.28
1/14/19 17:00,89.56
1/14/19 17:30,88.29
1/14/19 18:00,85.07
1/14/19 18:30,85.07
1/14/19 19:00,69.78
1/14/19 19:30,69.34
1/14/19 20:00,65.59
1/14/19 20:30,63.75
1/14/19 21:00,59.58
1/14/19 21:30,59.41
1/14/19 22:00,60.47
1/14/19 22:30,61.01
1/14/19 23:00,51.49
1/14/19 23:30,52.7
1/15/19 0:00,51.65
1/15/19 0:30,51.96
1/15/19 1:00,50.64
1/15/19 1:30,50.32
1/15/19 2:00,50.21
1/15/19 2:30,50.14
1/15/19 3:00,46.55
1/15/19 3:30,46.15
1/15/19 4:00,46.49
1/15/19 4:30,46.27
1/15/19 5:00,48.94
1/15/19 5:30,45.83
1/15/19 6:00,54.32
1/15/19 6:30,50.2
1/15/19 7:00,59.8
1/15/19 7:30,61.3
1/15/19 8:00,60.94
1/15/19 8:30,61.28
1/15/19 9:00,60.62
1/15/19 9:30,60.7
1/15/19 10:00,60.52
1/15/19 10:30,60.79
1/15/19 11:00,60.88
1/15/19 11:30,62.17
1/15/19 12:00,61.27
1/15/19 12:30,60.14
1/15/19 13:00,58.88
1/15/19 13:30,58.75
1/15/19 14:00,58.42
1/15/19 14:30,57.97
1/15/19 15:00,64.93
1/15/19 15:30,64.7
1/15/19 16:00,63.81
1/15/19 16:30,71.55
1/15/19 17:00,76.64
1/15/19 17:30,77.23
1/15/19 18:00,74.22
1/15/19 18:30,74.72
1/15/19 19:00,59.62
1/15/19 19:30,60.87
1/15/19 20:00,59.99
1/15/19 20:30,58.12
1/15/19 21:00,56.93
1/15/19 21:30,56.83
1/15/19 22:00,56.26
1/15/19 22:30,56.46
1/15/19 23:00,55.2
1/15/19 23:30,53.41
1/16/19 0:00,49.05
1/16/19 0:30,47.25
1/16/19 1:00,45.25
1/16/19 1:30,46.94
1/16/19 2:00,46.38
1/16/19 2:30,46.38
1/16/19 3:00,51.74
1/16/19 3:30,50.51
1/16/19 4:00,50.76
1/16/19 4:30,50.82
1/16/19 5:00,51.62
1/16/19 5:30,53.36
1/16/19 6:00,61.31
1/16/19 6:30,52.52
1/16/19 7:00,53.85
1/16/19 7:30,54.09
1/16/19 8:00,52.87
1/16/19 8:30,53.41
1/16/19 9:00,54.61
1/16/19 9:30,55.46
1/16/19 10:00,56.35
1/16/19 10:30,57.75
1/16/19 11:00,58.68
1/16/19 11:30,58.75
1/16/19 12:00,59.08
1/16/19 12:30,58.73
1/16/19 13:00,57.59
1/16/19 13:30,57.07
1/16/19 14:00,57.49
1/16/19 14:30,57.65
1/16/19 15:00,61.19
1/16/19 15:30,65.93
1/16/19 16:00,67.2
1/16/19 16:30,72.75
1/16/19 17:00,75.5
1/16/19 17:30,75.4
1/16/19 18:00,76.33
1/16/19 18:30,75.3
1/16/19 19:00,68.87
1/16/19 19:30,63.82
1/16/19 20:00,61.82
1/16/19 20:30,61.71
1/16/19 21:00,60.37
1/16/19 21:30,58.21
1/16/19 22:00,54.28
1/16/19 22:30,53.42
1/16/19 23:00,50.92
1/16/19 23:30,44.55
1/17/19 0:00,46.69
1/17/19 0:30,50.01
1/17/19 1:00,48.11
1/17/19 1:30,47.71
1/17/19 2:00,48.04
1/17/19 2:30,48.43
1/17/19 3:00,48.4
1/17/19 3:30,49.64
1/17/19 4:00,48.52
1/17/19 4:30,47.8
1/17/19 5:00,50
1/17/19 5:30,48.91
1/17/19 6:00,65.43
1/17/19 6:30,53.79
1/17/19 7:00,60.32
1/17/19 7:30,59.34
1/17/19 8:00,58.33
1/17/19 8:30,60.41
1/17/19 9:00,58.01
